epoch,maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
1629,0.2810546986966111,0.0,0.48591141103315716,0.06700767372862543,0.060640573501586914,7.451766827902009e+78,1.2354930640896237e+79,0.038565635681152344,"(4.47904311236326e+56, 2)"
1630,0.2802671577631467,0.0,0.48413167654455924,0.06731370677701053,0.056069135665893555,7.440953308424134e+78,1.2317853546717117e+79,0.03558015823364258,"(4.468455404311409e+56, 2)"
1631,0.27948355440569994,0.0,0.4823607994896801,0.0676182104504302,0.059782981872558594,7.430134358041529e+78,1.2280889693574241e+79,0.03449749946594238,"(4.459167653319777e+56, 2)"
1632,0.2787038689269229,0.0,0.48059873569754585,0.06792119245391909,0.05595874786376953,7.419310422566075e+78,1.2244039004124286e+79,0.03400278091430664,"(4.451837773508351e+56, 2)"
1633,0.277928081728948,0.0,0.47884544121763384,0.06822266044788275,0.059445858001708984,7.4084819289263685e+78,1.220730138574641e+79,0.03439974784851074,"(4.452529053015045e+56, 2)"
1634,0.2771561733128556,0.0,0.7334949028622834,0.06802774328457524,0.05991387367248535,8.681914722591165e+79,1.2665769720077792e+80,0.03596138954162598,"(8.911606349191258e+60, 2)"
1635,0.27638812427814546,0.0,0.7351368980979337,0.06783482723620414,0.0597834587097168,8.70965468324436e+79,1.1517008676845967e+80,0.03717780113220215,"(7.839180404084253e+60, 2)"
1636,0.2756239153222124,0.0,0.7342024262934328,0.06766558574197423,0.05983376502990723,8.665256861565122e+79,1.0387260656514746e+80,0.03409886360168457,"(6.723199503659881e+60, 2)"
1637,0.2748635272398256,0.0,0.7324480566665102,0.06751835003297074,0.05873727798461914,8.598794028279056e+79,9.347764707801651e+79,0.03576993942260742,"(5.795759829206313e+60, 2)"
1638,0.27410694092261156,0.0,0.7303082345319832,0.0673915493069587,0.06636810302734375,8.522660946858592e+79,8.406563717739214e+79,0.03663802146911621,"(5.06135958146003e+60, 2)"
1639,0.27335413735854125,0.0,0.7279532409098692,0.06728371336770628,0.05468106269836426,8.441675790859887e+79,7.559557433212933e+79,0.03392171859741211,"(4.483644926044798e+60, 2)"
1640,0.2726050976314206,0.0,0.725466115581303,0.06719347208920357,0.0549008846282959,8.358149564739382e+79,6.799398900626019e+79,0.03199267387390137,"(4.025902862526103e+60, 2)"
1641,0.27185980292038453,0.0,0.722893023401165,0.06711955270827734,0.05231475830078125,8.27333521463331e+79,6.11803488283303e+79,0.031049728393554688,"(3.658852763019268e+60, 2)"
1642,0.27111823449939465,0.0,0.7202619986279296,0.0670607756989179,0.056435585021972656,8.187968219074921e+79,5.5075974679812665e+79,0.035431861877441406,"(3.360588068353674e+60, 2)"
1643,0.27038037373674045,0.0,0.7175911894375926,0.06701604978393659,0.06114482879638672,8.102504532887956e+79,4.9607367453308996e+79,0.03727006912231445,"(3.1149935138538334e+60, 2)"
1644,0.2696462020945437,0.0,0.7148929290872527,0.06698436648642885,0.0624082088470459,8.017237950232973e+79,4.4707344354896954e+79,0.03343844413757324,"(2.904947304018685e+60, 2)"
1645,0.26891570112826646,0.0,0.7121759262897728,0.06696479450680634,0.05730628967285156,7.932364081796783e+79,4.03151740333736e+79,0.03422141075134277,"(2.7259873206116272e+60, 2)"
1646,0.2681888524862221,0.0,0.7094465228812646,0.06695647412345909,0.05322074890136719,7.848014718314152e+79,3.63763301448445e+79,0.03253602981567383,"(2.5716493556018616e+60, 2)"
1647,0.2674656379090899,0.0,0.7067094560708108,0.06695861175004927,0.05441594123840332,7.764279979482452e+79,3.2842052426137254e+79,0.032727956771850586,"(2.4370269030489518e+60, 2)"
1648,0.26674603922943246,0.0,0.7039683405566111,0.06697047473478288,0.05913496017456055,7.681221803626615e+79,2.9668843028998515e+79,0.033071041107177734,"(2.318352265218663e+60, 2)"
1649,0.26603003837121664,0.0,0.7012259846639127,0.06699138645255748,0.05878496170043945,7.598882662678991e+79,2.681795564282785e+79,0.032701730728149414,"(2.212699527894554e+60, 2)"
1650,0.2653176173493373,0.0,0.6984846040958183,0.06702072171635318,0.05303955078125,7.51729134717933e+79,2.4254905665510403e+79,0.03004765510559082,"(2.11777206239672e+60, 2)"
1651,0.2646087582691442,0.0,0.6957459703188248,0.06705790251707724,0.06702589988708496,7.436466893646918e+79,2.1949014551582282e+79,0.03577566146850586,"(2.031748662111772e+60, 2)"
1652,0.26390344332597204,0.0,0.6930115159641002,0.06710239408935022,0.059560298919677734,7.356421300203202e+79,1.9872993464681508e+79,0.03495049476623535,"(1.953170206080886e+60, 2)"
1653,0.2632016548046733,0.0,0.6902824112225567,0.06715370129296509,0.05573105812072754,7.27716142967644e+79,1.800256712953691e+79,0.031740665435791016,"(1.8808529976903235e+60, 2)"
1654,0.26250337507915383,0.0,0.6875596202158484,0.06721136529486221,0.05747342109680176,7.198690345750501e+79,1.6316136746309148e+79,0.03364443778991699,"(1.8138108005263926e+60, 2)"
1655,0.2618085866119119,0.0,0.6848439432618987,0.06727496053362131,0.05212807655334473,7.121008194123784e+79,1.4794482136035292e+79,0.03167438507080078,"(1.7510692749737877e+60, 2)"
1656,0.2611172719535797,0.0,0.6821360490229964,0.06734409194707403,0.05590009689331055,7.044112171764606e+79,1.3420453486419932e+79,0.03291606903076172,"(1.693604365825872e+60, 2)"
1657,0.2604294137424674,0.0,0.6794364992782336,0.06741839244324066,0.053888797760009766,6.968005409254823e+79,1.217882021372024e+79,0.03130650520324707,"(1.6386518806304532e+60, 2)"
1658,0.25974499470411067,0.0,0.6767457682387862,0.06749752059506918,0.05299854278564453,6.89267969712218e+79,1.1325147834872318e+79,0.031113147735595703,"(1.5865873103176586e+60, 2)"
1659,0.25906399765082033,0.0,0.6740642577714826,0.06758115854016887,0.05506324768066406,6.818129708913435e+79,1.1291288633984243e+79,0.03180813789367676,"(1.5370572714350674e+60, 2)"
1660,0.25838640548123515,0.0,0.6713923095165693,0.06766901006771689,0.05724763870239258,6.744349653666396e+79,1.125753699704296e+79,0.03552389144897461,"(1.4897868282063539e+60, 2)"
1661,0.25771220117987703,0.0,0.6687302146213897,0.06776079887585398,0.05889892578125,6.671333378587042e+79,1.1223892656236017e+79,0.03603100776672363,"(1.444530420920051e+60, 2)"
1662,0.257041367816709,0.0,0.6660782216249502,0.0678562669840932,0.06533408164978027,6.599074446640112e+79,1.1190355341559814e+79,0.036084651947021484,"(1.4010662774529262e+60, 2)"
1663,0.25637388854669574,0.0,0.6634365428945153,0.06795517328648448,0.059099435806274414,6.527566199456585e+79,1.1156924780943994e+79,0.03641843795776367,"(1.3592072868170662e+60, 2)"
1664,0.25570974660936674,0.0,0.6608053599182546,0.06805729223247121,0.057357072830200195,6.456801827286063e+79,1.1123600700388353e+79,0.03417229652404785,"(1.3187949232756484e+60, 2)"
1665,0.2550489253283821,0.0,0.6581848276866473,0.0681624126235173,0.05807781219482422,6.386774422284731e+79,1.1090382824072758e+79,0.03624677658081055,"(1.2796944883244435e+60, 2)"
1666,0.25439140811110056,0.0,0.6555750783424058,0.06827033651466032,0.059317827224731445,6.317477018966493e+79,1.1057270874482208e+79,0.03400826454162598,"(1.2417912733756998e+60, 2)"
1667,0.2537371784481506,0.0,0.6529762242389879,0.06838087821115013,0.05915188789367676,6.248902624817282e+79,1.1024264572504904e+79,0.034975528717041016,"(1.2049874001225499e+60, 2)"
1668,0.2530862199130033,0.0,0.6503883605177126,0.06849386335125976,0.05527973175048828,6.181044243381492e+79,1.0991363637535585e+79,0.03477287292480469,"(1.1691992361480242e+60, 2)"
1669,0.25243851616154844,0.0,0.6478115672905449,0.06860912806720632,0.05871915817260742,6.113894891589166e+79,1.0958567787580846e+79,0.037055253982543945,"(1.1343552210312847e+60, 2)"
1670,0.25179405093167223,0.0,0.6452459114979422,0.06872651821689724,0.05873298645019531,6.047447612678224e+79,1.0925876739331534e+79,0.03720426559448242,"(1.1003940560493665e+60, 2)"
1671,0.2511528080428381,0.0,0.6426914484974398,0.06884588867992321,0.05827665328979492,5.98169548574985e+79,1.0893290208277277e+79,0.03486227989196777,"(1.0672631839200947e+60, 2)"
1672,0.25051477139566963,0.0,0.6401482234279257,0.06896710271186032,0.060303688049316406,5.9166316327536105e+79,1.086080790875651e+79,0.03558945655822754,"(1.0349174927097934e+60, 2)"
1673,0.24987992497153563,0.0,0.6376162723861176,0.06909003135152285,0.060327768325805664,5.8522492235147704e+79,1.0828429554059153e+79,0.03636574745178223,"(1.003318230374432e+60, 2)"
1674,0.249248252832138,0.0,0.6350956234450608,0.06921455287633158,0.05666351318359375,5.7885414792745745e+79,1.079615485648782e+79,0.034870147705078125,"(9.724320685841037e+59, 2)"
1675,0.24861973911910148,0.0,0.6325862975391336,0.0693405523014332,0.0576932430267334,5.725501675105931e+79,1.0763983527434835e+79,0.035921573638916016,"(9.422303186472277e+59, 2)"
1676,0.24799436805356603,0.0,0.6300883092357706,0.06946792091863149,0.05927681922912598,5.6631231414833615e+79,1.0731915277440149e+79,0.034239768981933594,"(9.126879843166472e+59, 2)"
1677,0.24737212393578126,0.0,0.6276016674106574,0.06959655587157246,0.0596311092376709,5.6013992652215935e+79,1.069994981625848e+79,0.03737783432006836,"(8.837836938170695e+59, 2)"
1678,0.2467529911447032,0.0,0.6251263758403608,0.06972635976396903,0.059484004974365234,5.540323489947371e+79,1.0668086852936975e+79,0.03566551208496094,"(8.55499243183365e+59, 2)"
1679,0.24613695413759334,0.0,0.6226624337240716,0.0698572402979602,0.059899091720581055,5.4798893162306247e+79,1.063632609583365e+79,0.03763842582702637,"(8.278185514243334e+59, 2)"
1680,0.24552399744961986,0.0,0.6202098361442739,0.06998910993997637,0.05572032928466797,5.42009030147124e+79,1.060466725260158e+79,0.0347590446472168,"(8.00727582454679e+59, 2)"
1681,0.24491410569346103,0.0,0.6177685744746183,0.07012188561173295,0.06013822555541992,5.360920059614488e+79,1.0573110030323844e+79,0.03481769561767578,"(7.742139124293316e+59, 2)"
1682,0.24430726355891078,0.0,0.6153386367420062,0.07025548840419824,0.06343603134155273,5.302372260750072e+79,1.0541654135556295e+79,0.04155993461608887,"(7.482663258969605e+59, 2)"
1683,0.24370345581248648,0.0,0.6129200079488407,0.0703898433125836,0.057329654693603516,5.244440630635127e+79,1.0510299274369038e+79,0.035928964614868164,"(7.228738729413437e+59, 2)"
1684,0.24310266729703894,0.0,0.6105126703605239,0.07052487899058575,0.060292720794677734,5.187118950167316e+79,1.047904515239447e+79,0.036932945251464844,"(6.980206525679008e+59, 2)"
1685,0.24250488293136432,0.0,0.608116603762542,0.07066052752227404,0.05829000473022461,5.13040105479576e+79,1.0447891474863487e+79,0.03596210479736328,"(6.737593902272032e+59, 2)"
1686,0.2419100877098183,0.0,0.6057317856908706,0.07079672421016328,0.057282209396362305,5.0742808343926404e+79,1.0416837946608773e+79,0.03511834144592285,"(6.499903765190657e+59, 2)"
1687,0.24131826670193243,0.0,0.603358191638909,0.07093340737814512,0.0614011287689209,5.0187522320832903e+79,1.0385884272122722e+79,0.037255048751831055,"(6.267550876887515e+59, 2)"
1688,0.24072940505203227,0.0,0.6009957952437154,0.07107051818807052,0.061743974685668945,4.963809244054439e+79,1.0355030155527158e+79,0.03716301918029785,"(6.04045177139893e+59, 2)"
1689,0.24014348797885796,0.0,0.5986445684539442,0.07120800046888408,0.05842256546020508,4.909445919038603e+79,1.0324275300570706e+79,0.035454511642456055,"(5.818544503691196e+59, 2)"
1690,0.23956050077518645,0.0,0.5963044816815702,0.07134580055730795,0.05784153938293457,4.855656357833439e+79,1.0293619410542568e+79,0.03534865379333496,"(5.601774830784078e+59, 2)"
1691,0.23898042880745615,0.0,0.5939755039392136,0.07148386714916148,0.06308984756469727,4.802434712848588e+79,1.0263062188006604e+79,0.037676095962524414,"(5.390092718935413e+59, 2)"
1692,0.23840325751539326,0.0,0.591657602964649,0.07162215116048212,0.061621665954589844,4.7497751876783404e+79,1.0232603333674498e+79,0.03612661361694336,"(5.183451863966349e+59, 2)"
1693,0.23782897241164033,0.0,0.5893507453338857,0.07176060559768495,0.05824732780456543,4.697672036698894e+79,1.0202242515323485e+79,0.03561210632324219,"(4.981852613897783e+59, 2)"
1694,0.2372575590813867,0.0,0.5870548965640339,0.0718991854360637,0.05856966972351074,4.646119564688628e+79,1.0171979447459841e+79,0.03570389747619629,"(4.785129733030749e+59, 2)"
1695,0.23668900318200098,0.0,0.5847700212070249,0.07203784750599465,0.05663919448852539,4.5951121264702333e+79,1.0141813838431707e+79,0.035097599029541016,"(4.5933173241434825e+59, 2)"
1696,0.2361232904426653,0.0,0.582496082935126,0.07217655038625874,0.061686038970947266,4.544644126572552e+79,1.0111745394771243e+79,0.03515982627868652,"(4.406347405029675e+59, 2)"
1697,0.23556040666401182,0.0,0.580233044619082,0.07231525430394563,0.06004953384399414,4.494710018910292e+79,1.008177382202923e+79,0.035761356353759766,"(4.2241859753616645e+59, 2)"
1698,0.2350003377177609,0.0,0.5779808683996175,0.07245392104044726,0.06487393379211426,4.445304306479617e+79,1.005189882499557e+79,0.03622031211853027,"(4.046791690269174e+59, 2)"
1699,0.23444306954636135,0.0,0.5757395157529519,0.07259251384308894,0.06173133850097656,4.3964215410677714e+79,1.0022120107590018e+79,0.03666496276855469,"(3.874118195618321e+59, 2)"
1700,0.2338885882292634,0.0,0.5735089475509055,0.07273099734198199,0.057909488677978516,4.3480563229748956e+79,9.992437372208597e+78,0.03601408004760742,"(3.7061187262548105e+59, 2)"
1701,0.23333687994998417,0.0,0.5712891241161119,0.07286933747171528,0.060555219650268555,4.300203300746275e+79,9.962850427843769e+78,0.0356903076171875,"(3.542741961005731e+59, 2)"
1702,0.23278793095856196,0.0,0.5690800052727946,0.06274261811757631,0.05949568748474121,4.2528571709299144e+79,9.933359169016718e+78,0.03564572334289551,"(3.3840889405559443e+59, 2)"
1703,0.23224172757126466,0.0,0.5668815503935197,0.06931339436828636,0.059563398361206055,4.206012677859895e+79,9.903963323653796e+78,0.035447120666503906,"(3.2297289621422637e+59, 2)"
1704,0.23169825617029938,0.0,0.56469371844229,0.07242145865725923,0.06068110466003418,4.1596646133562475e+79,9.87466259896248e+78,0.034856319427490234,"(3.0798836613000696e+59, 2)"
1705,0.23115750320352332,0.0,0.5625164680143082,0.07342062462764169,0.05866885185241699,4.113807816483864e+79,9.845456696799064e+78,0.038124799728393555,"(2.934474576272847e+59, 2)"
1706,0.2306194551841557,0.0,0.5603497573727068,0.07355777764438327,0.061249494552612305,4.0684371733148873e+79,9.816345316862257e+78,0.03646349906921387,"(2.7934435886499096e+59, 2)"
1707,0.23008409869049073,0.0,0.558193544482506,0.07369460643459308,0.06442117691040039,4.023547616693538e+79,9.787328157893744e+78,0.03531599044799805,"(2.6567348416584307e+59, 2)"
1708,0.22955142036561202,0.0,0.5560477870420424,0.07383108421042975,0.05814695358276367,3.979134126002486e+79,9.75840491824621e+78,0.03564596176147461,"(2.5242923946782933e+59, 2)"
1709,0.22902140691710762,0.0,0.5539124425120793,0.07396718499915256,0.060495615005493164,3.93519172692993e+79,9.729575296201916e+78,0.03592348098754883,"(2.3960595687481087e+59, 2)"
1710,0.22849404511678645,0.0,0.5517874681427969,0.07410288359533461,0.05945134162902832,3.8917154912367405e+79,9.700838990180025e+78,0.03550434112548828,"(2.271978729349343e+59, 2)"
1711,0.2279693218003956,0.0,0.5496728209988349,0.07423815551537566,0.0561976432800293,3.848700536522963e+79,9.672195698866274e+78,0.03626704216003418,"(2.1519910581881593e+59, 2)"
1712,0.22744722386733893,0.0,0.5475684579825478,0.07437297695415013,0.05901956558227539,3.806142025993268e+79,9.643645121305121e+78,0.03406047821044922,"(2.03603635159281e+59, 2)"
1713,0.22692773828039617,0.0,0.545474335855618,0.0745073247436373,0.06000089645385742,3.7640351682214385e+79,9.615186956960296e+78,0.036942481994628906,"(1.924052621879157e+59, 2)"
1714,0.22641085206544365,0.0,0.5433904112591547,0.0746411763133904,0.05927920341491699,3.722375216911866e+79,9.586820905785892e+78,0.03507685661315918,"(1.8159753554220085e+59, 2)"
1715,0.22589655231117556,0.0,0.5413166407324012,0.07477450965271085,0.05731201171875,3.681157470659241e+79,9.558546668247421e+78,0.03498029708862305,"(1.7117359602897784e+59, 2)"
1716,0.22538482616882644,0.0,0.5392529807301563,0.07490730327440245,0.06293344497680664,3.640377272705753e+79,9.530363945367238e+78,0.03734540939331055,"(1.6112581451199185e+59, 2)"
1717,0.22487566085189448,0.0,0.5371993876390091,0.0750395361799879,0.05531597137451172,3.600030010695597e+79,9.502272438735066e+78,0.034101009368896484,"(1.5144480934483844e+59, 2)"
1718,0.2243690436358659,0.0,0.5351558177924778,0.07517118782627699,0.06013679504394531,3.560111116426649e+79,9.474271850559338e+78,0.03617095947265625,"(1.4211600017504496e+59, 2)"
1719,0.22386496185794022,0.0,0.5331222274851332,0.07530223809318272,0.057692766189575195,3.520616065599193e+79,9.446361883648766e+78,0.03606104850769043,"(1.331000772112466e+59, 2)"
1720,0.22336340291675638,0.0,0.5310985729857843,0.06516837732070245,0.06079292297363281,3.481540377561623e+79,9.41854224145381e+78,0.03659987449645996,"(1.2363577525264466e+59, 2)"
1721,0.22286435427212006,0.0,0.5290848105497927,0.07293835195700839,0.057726144790649414,3.442879615053119e+79,9.390812628072601e+78,0.0362553596496582,"(1.1576538702411135e+59, 2)"
1722,0.22236780344473167,0.0,0.5270808964305795,0.07569158511886673,0.06329011917114258,3.404629383943206e+79,9.363172748263445e+78,0.039420127868652344,"(1.0804825548846661e+59, 2)"
1723,0.22187373801591523,0.0,0.5250867868903829,0.07582003606481423,0.06118369102478027,3.3667853329683055e+79,9.335622307449433e+78,0.036630868911743164,"(1.0061479489712858e+59, 2)"
1724,0.2213821456273485,0.0,0.5231024382103195,0.07594779032646365,0.05466747283935547,3.3293431534652454e+79,9.308161011734893e+78,0.03468728065490723,"(9.348624662638657e+58, 2)"
1725,0.2208930139807936,0.0,0.5211278066997976,0.07607482970462828,0.061453819274902344,3.2922985791018344e+79,9.28078856791132e+78,0.037113189697265625,"(8.666657257251425e+58, 2)"
1726,0.22040633083782873,0.0,0.5191628487053273,0.0762011362252463,0.056398630142211914,3.2556473856045417e+79,9.253504683460657e+78,0.03668093681335449,"(8.015446279324361e+58, 2)"
1727,0.2199220840195808,0.0,0.5172075206187693,0.07632669211403785,0.057173967361450195,3.21938539048338e+79,9.226309066566494e+78,0.036135196685791016,"(7.394645462922142e+58, 2)"
1728,0.21944026140645892,0.0,0.5152617788850611,0.07645147977168204,0.05710244178771973,3.183508452754113e+79,9.199201426114722e+78,0.036396026611328125,"(6.803804196168435e+58, 2)"
1729,0.2189608509378887,0.0,0.5133255800094535,0.07657548174944873,0.05890369415283203,3.148012472657843e+79,9.172181471704722e+78,0.03509044647216797,"(6.2424156819558e+58, 2)"
