epoch,maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
2291,2291,2291,2291,2291,2291,2291,2291,2291,2291
2292,2292,2292,2292,2292,2292,2292,2292,2292,2292
2293,2293,2293,2293,2293,2293,2293,2293,2293,2293
2294,2294,2294,2294,2294,2294,2294,2294,2294,2294
2295,2295,2295,2295,2295,2295,2295,2295,2295,2295
2296,2296,2296,2296,2296,2296,2296,2296,2296,2296
2297,2297,2297,2297,2297,2297,2297,2297,2297,2297
2298,2298,2298,2298,2298,2298,2298,2298,2298,2298
2299,2299,2299,2299,2299,2299,2299,2299,2299,2299
2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
2301,2301,2301,2301,2301,2301,2301,2301,2301,2301
2302,2302,2302,2302,2302,2302,2302,2302,2302,2302
2303,2303,2303,2303,2303,2303,2303,2303,2303,2303
2304,2304,2304,2304,2304,2304,2304,2304,2304,2304
2305,2305,2305,2305,2305,2305,2305,2305,2305,2305
2306,2306,2306,2306,2306,2306,2306,2306,2306,2306
2307,2307,2307,2307,2307,2307,2307,2307,2307,2307
2308,2308,2308,2308,2308,2308,2308,2308,2308,2308
2309,2309,2309,2309,2309,2309,2309,2309,2309,2309
2310,2310,2310,2310,2310,2310,2310,2310,2310,2310
2311,2311,2311,2311,2311,2311,2311,2311,2311,2311
2312,2312,2312,2312,2312,2312,2312,2312,2312,2312
2313,2313,2313,2313,2313,2313,2313,2313,2313,2313
2314,2314,2314,2314,2314,2314,2314,2314,2314,2314
2315,2315,2315,2315,2315,2315,2315,2315,2315,2315
2316,2316,2316,2316,2316,2316,2316,2316,2316,2316
2317,2317,2317,2317,2317,2317,2317,2317,2317,2317
2318,2318,2318,2318,2318,2318,2318,2318,2318,2318
2319,2319,2319,2319,2319,2319,2319,2319,2319,2319
2320,2320,2320,2320,2320,2320,2320,2320,2320,2320
2321,2321,2321,2321,2321,2321,2321,2321,2321,2321
2322,2322,2322,2322,2322,2322,2322,2322,2322,2322
2323,2323,2323,2323,2323,2323,2323,2323,2323,2323
2324,2324,2324,2324,2324,2324,2324,2324,2324,2324
2325,2325,2325,2325,2325,2325,2325,2325,2325,2325
2326,2326,2326,2326,2326,2326,2326,2326,2326,2326
2327,2327,2327,2327,2327,2327,2327,2327,2327,2327
2328,2328,2328,2328,2328,2328,2328,2328,2328,2328
2329,2329,2329,2329,2329,2329,2329,2329,2329,2329
2330,2330,2330,2330,2330,2330,2330,2330,2330,2330
2331,2331,2331,2331,2331,2331,2331,2331,2331,2331
2332,2332,2332,2332,2332,2332,2332,2332,2332,2332
2333,2333,2333,2333,2333,2333,2333,2333,2333,2333
2334,2334,2334,2334,2334,2334,2334,2334,2334,2334
2335,2335,2335,2335,2335,2335,2335,2335,2335,2335
2336,2336,2336,2336,2336,2336,2336,2336,2336,2336
2337,2337,2337,2337,2337,2337,2337,2337,2337,2337
2338,2338,2338,2338,2338,2338,2338,2338,2338,2338
2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
2341,2341,2341,2341,2341,2341,2341,2341,2341,2341
2342,2342,2342,2342,2342,2342,2342,2342,2342,2342
2343,2343,2343,2343,2343,2343,2343,2343,2343,2343
2344,2344,2344,2344,2344,2344,2344,2344,2344,2344
2345,2345,2345,2345,2345,2345,2345,2345,2345,2345
2346,2346,2346,2346,2346,2346,2346,2346,2346,2346
2347,2347,2347,2347,2347,2347,2347,2347,2347,2347
2348,2348,2348,2348,2348,2348,2348,2348,2348,2348
2349,2349,2349,2349,2349,2349,2349,2349,2349,2349
2350,2350,2350,2350,2350,2350,2350,2350,2350,2350
2351,2351,2351,2351,2351,2351,2351,2351,2351,2351
2352,2352,2352,2352,2352,2352,2352,2352,2352,2352
2353,2353,2353,2353,2353,2353,2353,2353,2353,2353
2354,2354,2354,2354,2354,2354,2354,2354,2354,2354
2355,2355,2355,2355,2355,2355,2355,2355,2355,2355
2356,2356,2356,2356,2356,2356,2356,2356,2356,2356
2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
2358,2358,2358,2358,2358,2358,2358,2358,2358,2358
2359,2359,2359,2359,2359,2359,2359,2359,2359,2359
2360,2360,2360,2360,2360,2360,2360,2360,2360,2360
2361,2361,2361,2361,2361,2361,2361,2361,2361,2361
2362,2362,2362,2362,2362,2362,2362,2362,2362,2362
2363,2363,2363,2363,2363,2363,2363,2363,2363,2363
2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
2365,2365,2365,2365,2365,2365,2365,2365,2365,2365
2366,2366,2366,2366,2366,2366,2366,2366,2366,2366
2367,2367,2367,2367,2367,2367,2367,2367,2367,2367
2368,2368,2368,2368,2368,2368,2368,2368,2368,2368
2369,2369,2369,2369,2369,2369,2369,2369,2369,2369
2370,2370,2370,2370,2370,2370,2370,2370,2370,2370
2371,2371,2371,2371,2371,2371,2371,2371,2371,2371
2372,2372,2372,2372,2372,2372,2372,2372,2372,2372
2373,2373,2373,2373,2373,2373,2373,2373,2373,2373
2374,2374,2374,2374,2374,2374,2374,2374,2374,2374
2375,2375,2375,2375,2375,2375,2375,2375,2375,2375
2376,2376,2376,2376,2376,2376,2376,2376,2376,2376
2377,2377,2377,2377,2377,2377,2377,2377,2377,2377
2378,2378,2378,2378,2378,2378,2378,2378,2378,2378
2379,2379,2379,2379,2379,2379,2379,2379,2379,2379
2380,2380,2380,2380,2380,2380,2380,2380,2380,2380
2381,2381,2381,2381,2381,2381,2381,2381,2381,2381
2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
2383,2383,2383,2383,2383,2383,2383,2383,2383,2383
2384,2384,2384,2384,2384,2384,2384,2384,2384,2384
2385,2385,2385,2385,2385,2385,2385,2385,2385,2385
2386,2386,2386,2386,2386,2386,2386,2386,2386,2386
2387,2387,2387,2387,2387,2387,2387,2387,2387,2387
2388,2388,2388,2388,2388,2388,2388,2388,2388,2388
2389,2389,2389,2389,2389,2389,2389,2389,2389,2389
2390,2390,2390,2390,2390,2390,2390,2390,2390,2390
2391,2391,2391,2391,2391,2391,2391,2391,2391,2391
2392,2392,2392,2392,2392,2392,2392,2392,2392,2392
2393,2393,2393,2393,2393,2393,2393,2393,2393,2393
2394,2394,2394,2394,2394,2394,2394,2394,2394,2394
2395,2395,2395,2395,2395,2395,2395,2395,2395,2395
2396,2396,2396,2396,2396,2396,2396,2396,2396,2396
2397,2397,2397,2397,2397,2397,2397,2397,2397,2397
2398,2398,2398,2398,2398,2398,2398,2398,2398,2398
2399,2399,2399,2399,2399,2399,2399,2399,2399,2399
2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401
2402,2402,2402,2402,2402,2402,2402,2402,2402,2402
2403,2403,2403,2403,2403,2403,2403,2403,2403,2403
2404,2404,2404,2404,2404,2404,2404,2404,2404,2404
2405,2405,2405,2405,2405,2405,2405,2405,2405,2405
2406,2406,2406,2406,2406,2406,2406,2406,2406,2406
2407,2407,2407,2407,2407,2407,2407,2407,2407,2407
2408,2408,2408,2408,2408,2408,2408,2408,2408,2408
2409,2409,2409,2409,2409,2409,2409,2409,2409,2409
2410,2410,2410,2410,2410,2410,2410,2410,2410,2410
2411,2411,2411,2411,2411,2411,2411,2411,2411,2411
2412,2412,2412,2412,2412,2412,2412,2412,2412,2412
2413,2413,2413,2413,2413,2413,2413,2413,2413,2413
2414,2414,2414,2414,2414,2414,2414,2414,2414,2414
2415,2415,2415,2415,2415,2415,2415,2415,2415,2415
2416,2416,2416,2416,2416,2416,2416,2416,2416,2416
2417,2417,2417,2417,2417,2417,2417,2417,2417,2417
2418,2418,2418,2418,2418,2418,2418,2418,2418,2418
2419,2419,2419,2419,2419,2419,2419,2419,2419,2419
2420,2420,2420,2420,2420,2420,2420,2420,2420,2420
2421,2421,2421,2421,2421,2421,2421,2421,2421,2421
2422,2422,2422,2422,2422,2422,2422,2422,2422,2422
2423,2423,2423,2423,2423,2423,2423,2423,2423,2423
2424,2424,2424,2424,2424,2424,2424,2424,2424,2424
2425,2425,2425,2425,2425,2425,2425,2425,2425,2425
2426,2426,2426,2426,2426,2426,2426,2426,2426,2426
2427,2427,2427,2427,2427,2427,2427,2427,2427,2427
2428,2428,2428,2428,2428,2428,2428,2428,2428,2428
2429,2429,2429,2429,2429,2429,2429,2429,2429,2429
2430,2430,2430,2430,2430,2430,2430,2430,2430,2430
2431,2431,2431,2431,2431,2431,2431,2431,2431,2431
2432,2432,2432,2432,2432,2432,2432,2432,2432,2432
2433,2433,2433,2433,2433,2433,2433,2433,2433,2433
2434,2434,2434,2434,2434,2434,2434,2434,2434,2434
2435,2435,2435,2435,2435,2435,2435,2435,2435,2435
2436,2436,2436,2436,2436,2436,2436,2436,2436,2436
2437,2437,2437,2437,2437,2437,2437,2437,2437,2437
2438,2438,2438,2438,2438,2438,2438,2438,2438,2438
2439,2439,2439,2439,2439,2439,2439,2439,2439,2439
2440,2440,2440,2440,2440,2440,2440,2440,2440,2440
2441,2441,2441,2441,2441,2441,2441,2441,2441,2441
2442,2442,2442,2442,2442,2442,2442,2442,2442,2442
2443,2443,2443,2443,2443,2443,2443,2443,2443,2443
2444,2444,2444,2444,2444,2444,2444,2444,2444,2444
2445,2445,2445,2445,2445,2445,2445,2445,2445,2445
2446,2446,2446,2446,2446,2446,2446,2446,2446,2446
2447,2447,2447,2447,2447,2447,2447,2447,2447,2447
2448,2448,2448,2448,2448,2448,2448,2448,2448,2448
2449,2449,2449,2449,2449,2449,2449,2449,2449,2449
2450,2450,2450,2450,2450,2450,2450,2450,2450,2450
2451,2451,2451,2451,2451,2451,2451,2451,2451,2451
2452,2452,2452,2452,2452,2452,2452,2452,2452,2452
2453,2453,2453,2453,2453,2453,2453,2453,2453,2453
2454,2454,2454,2454,2454,2454,2454,2454,2454,2454
2455,2455,2455,2455,2455,2455,2455,2455,2455,2455
2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
2458,2458,2458,2458,2458,2458,2458,2458,2458,2458
2459,2459,2459,2459,2459,2459,2459,2459,2459,2459
2460,2460,2460,2460,2460,2460,2460,2460,2460,2460
2461,2461,2461,2461,2461,2461,2461,2461,2461,2461
2462,2462,2462,2462,2462,2462,2462,2462,2462,2462
2463,2463,2463,2463,2463,2463,2463,2463,2463,2463
2464,2464,2464,2464,2464,2464,2464,2464,2464,2464
2465,2465,2465,2465,2465,2465,2465,2465,2465,2465
2466,2466,2466,2466,2466,2466,2466,2466,2466,2466
2467,2467,2467,2467,2467,2467,2467,2467,2467,2467
2468,2468,2468,2468,2468,2468,2468,2468,2468,2468
2469,2469,2469,2469,2469,2469,2469,2469,2469,2469
2470,2470,2470,2470,2470,2470,2470,2470,2470,2470
2471,2471,2471,2471,2471,2471,2471,2471,2471,2471
2472,2472,2472,2472,2472,2472,2472,2472,2472,2472
2473,2473,2473,2473,2473,2473,2473,2473,2473,2473
2474,2474,2474,2474,2474,2474,2474,2474,2474,2474
2475,2475,2475,2475,2475,2475,2475,2475,2475,2475
2476,2476,2476,2476,2476,2476,2476,2476,2476,2476
2477,2477,2477,2477,2477,2477,2477,2477,2477,2477
2478,2478,2478,2478,2478,2478,2478,2478,2478,2478
2479,2479,2479,2479,2479,2479,2479,2479,2479,2479
2480,2480,2480,2480,2480,2480,2480,2480,2480,2480
2481,2481,2481,2481,2481,2481,2481,2481,2481,2481
2482,2482,2482,2482,2482,2482,2482,2482,2482,2482
2483,2483,2483,2483,2483,2483,2483,2483,2483,2483
2484,2484,2484,2484,2484,2484,2484,2484,2484,2484
2485,2485,2485,2485,2485,2485,2485,2485,2485,2485
2486,2486,2486,2486,2486,2486,2486,2486,2486,2486
2487,2487,2487,2487,2487,2487,2487,2487,2487,2487
2488,2488,2488,2488,2488,2488,2488,2488,2488,2488
2489,2489,2489,2489,2489,2489,2489,2489,2489,2489
2490,2490,2490,2490,2490,2490,2490,2490,2490,2490
2491,2491,2491,2491,2491,2491,2491,2491,2491,2491
2492,2492,2492,2492,2492,2492,2492,2492,2492,2492
2493,2493,2493,2493,2493,2493,2493,2493,2493,2493
2494,2494,2494,2494,2494,2494,2494,2494,2494,2494
2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
2496,2496,2496,2496,2496,2496,2496,2496,2496,2496
2497,2497,2497,2497,2497,2497,2497,2497,2497,2497
2498,2498,2498,2498,2498,2498,2498,2498,2498,2498
2499,2499,2499,2499,2499,2499,2499,2499,2499,2499
2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
2501,2501,2501,2501,2501,2501,2501,2501,2501,2501
2502,2502,2502,2502,2502,2502,2502,2502,2502,2502
2503,2503,2503,2503,2503,2503,2503,2503,2503,2503
2504,2504,2504,2504,2504,2504,2504,2504,2504,2504
2505,2505,2505,2505,2505,2505,2505,2505,2505,2505
2506,2506,2506,2506,2506,2506,2506,2506,2506,2506
2507,2507,2507,2507,2507,2507,2507,2507,2507,2507
2508,2508,2508,2508,2508,2508,2508,2508,2508,2508
2509,2509,2509,2509,2509,2509,2509,2509,2509,2509
2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
2511,2511,2511,2511,2511,2511,2511,2511,2511,2511
2512,2512,2512,2512,2512,2512,2512,2512,2512,2512
2513,2513,2513,2513,2513,2513,2513,2513,2513,2513
2514,2514,2514,2514,2514,2514,2514,2514,2514,2514
2515,2515,2515,2515,2515,2515,2515,2515,2515,2515
2516,2516,2516,2516,2516,2516,2516,2516,2516,2516
2517,2517,2517,2517,2517,2517,2517,2517,2517,2517
2518,2518,2518,2518,2518,2518,2518,2518,2518,2518
2519,2519,2519,2519,2519,2519,2519,2519,2519,2519
2520,2520,2520,2520,2520,2520,2520,2520,2520,2520
2521,2521,2521,2521,2521,2521,2521,2521,2521,2521
2522,2522,2522,2522,2522,2522,2522,2522,2522,2522
2523,2523,2523,2523,2523,2523,2523,2523,2523,2523
2524,2524,2524,2524,2524,2524,2524,2524,2524,2524
2525,2525,2525,2525,2525,2525,2525,2525,2525,2525
2526,2526,2526,2526,2526,2526,2526,2526,2526,2526
2527,2527,2527,2527,2527,2527,2527,2527,2527,2527
2528,2528,2528,2528,2528,2528,2528,2528,2528,2528
2529,2529,2529,2529,2529,2529,2529,2529,2529,2529
2530,2530,2530,2530,2530,2530,2530,2530,2530,2530
2531,2531,2531,2531,2531,2531,2531,2531,2531,2531
2532,2532,2532,2532,2532,2532,2532,2532,2532,2532
2533,2533,2533,2533,2533,2533,2533,2533,2533,2533
2534,2534,2534,2534,2534,2534,2534,2534,2534,2534
2535,2535,2535,2535,2535,2535,2535,2535,2535,2535
2536,2536,2536,2536,2536,2536,2536,2536,2536,2536
2537,2537,2537,2537,2537,2537,2537,2537,2537,2537
2538,2538,2538,2538,2538,2538,2538,2538,2538,2538
2539,2539,2539,2539,2539,2539,2539,2539,2539,2539
2540,2540,2540,2540,2540,2540,2540,2540,2540,2540
2541,2541,2541,2541,2541,2541,2541,2541,2541,2541
2542,2542,2542,2542,2542,2542,2542,2542,2542,2542
2543,2543,2543,2543,2543,2543,2543,2543,2543,2543
2544,2544,2544,2544,2544,2544,2544,2544,2544,2544
2545,2545,2545,2545,2545,2545,2545,2545,2545,2545
2546,2546,2546,2546,2546,2546,2546,2546,2546,2546
2547,2547,2547,2547,2547,2547,2547,2547,2547,2547
2548,2548,2548,2548,2548,2548,2548,2548,2548,2548
2549,2549,2549,2549,2549,2549,2549,2549,2549,2549
2550,2550,2550,2550,2550,2550,2550,2550,2550,2550
2551,2551,2551,2551,2551,2551,2551,2551,2551,2551
2552,2552,2552,2552,2552,2552,2552,2552,2552,2552
2553,2553,2553,2553,2553,2553,2553,2553,2553,2553
2554,2554,2554,2554,2554,2554,2554,2554,2554,2554
2555,2555,2555,2555,2555,2555,2555,2555,2555,2555
2556,2556,2556,2556,2556,2556,2556,2556,2556,2556
2557,2557,2557,2557,2557,2557,2557,2557,2557,2557
2558,2558,2558,2558,2558,2558,2558,2558,2558,2558
2559,2559,2559,2559,2559,2559,2559,2559,2559,2559
2560,2560,2560,2560,2560,2560,2560,2560,2560,2560
2561,2561,2561,2561,2561,2561,2561,2561,2561,2561
2562,2562,2562,2562,2562,2562,2562,2562,2562,2562
2563,2563,2563,2563,2563,2563,2563,2563,2563,2563
2564,2564,2564,2564,2564,2564,2564,2564,2564,2564
2565,2565,2565,2565,2565,2565,2565,2565,2565,2565
2566,2566,2566,2566,2566,2566,2566,2566,2566,2566
2567,2567,2567,2567,2567,2567,2567,2567,2567,2567
2568,2568,2568,2568,2568,2568,2568,2568,2568,2568
2569,2569,2569,2569,2569,2569,2569,2569,2569,2569
2570,2570,2570,2570,2570,2570,2570,2570,2570,2570
2571,2571,2571,2571,2571,2571,2571,2571,2571,2571
2572,2572,2572,2572,2572,2572,2572,2572,2572,2572
2573,2573,2573,2573,2573,2573,2573,2573,2573,2573
2574,2574,2574,2574,2574,2574,2574,2574,2574,2574
2575,2575,2575,2575,2575,2575,2575,2575,2575,2575
2576,2576,2576,2576,2576,2576,2576,2576,2576,2576
2577,2577,2577,2577,2577,2577,2577,2577,2577,2577
2578,2578,2578,2578,2578,2578,2578,2578,2578,2578
2579,2579,2579,2579,2579,2579,2579,2579,2579,2579
2580,2580,2580,2580,2580,2580,2580,2580,2580,2580
2581,2581,2581,2581,2581,2581,2581,2581,2581,2581
2582,2582,2582,2582,2582,2582,2582,2582,2582,2582
2583,2583,2583,2583,2583,2583,2583,2583,2583,2583
2584,2584,2584,2584,2584,2584,2584,2584,2584,2584
2585,2585,2585,2585,2585,2585,2585,2585,2585,2585
2586,2586,2586,2586,2586,2586,2586,2586,2586,2586
2587,2587,2587,2587,2587,2587,2587,2587,2587,2587
2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
2589,2589,2589,2589,2589,2589,2589,2589,2589,2589
2590,2590,2590,2590,2590,2590,2590,2590,2590,2590
2591,2591,2591,2591,2591,2591,2591,2591,2591,2591
2592,2592,2592,2592,2592,2592,2592,2592,2592,2592
2593,2593,2593,2593,2593,2593,2593,2593,2593,2593
2594,2594,2594,2594,2594,2594,2594,2594,2594,2594
2595,2595,2595,2595,2595,2595,2595,2595,2595,2595
2596,2596,2596,2596,2596,2596,2596,2596,2596,2596
2597,2597,2597,2597,2597,2597,2597,2597,2597,2597
2598,2598,2598,2598,2598,2598,2598,2598,2598,2598
2599,2599,2599,2599,2599,2599,2599,2599,2599,2599
2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
2602,2602,2602,2602,2602,2602,2602,2602,2602,2602
2603,2603,2603,2603,2603,2603,2603,2603,2603,2603
2604,2604,2604,2604,2604,2604,2604,2604,2604,2604
2605,2605,2605,2605,2605,2605,2605,2605,2605,2605
2606,2606,2606,2606,2606,2606,2606,2606,2606,2606
2607,2607,2607,2607,2607,2607,2607,2607,2607,2607
2608,2608,2608,2608,2608,2608,2608,2608,2608,2608
2609,2609,2609,2609,2609,2609,2609,2609,2609,2609
2610,2610,2610,2610,2610,2610,2610,2610,2610,2610
2611,2611,2611,2611,2611,2611,2611,2611,2611,2611
2612,2612,2612,2612,2612,2612,2612,2612,2612,2612
2613,2613,2613,2613,2613,2613,2613,2613,2613,2613
2614,2614,2614,2614,2614,2614,2614,2614,2614,2614
2615,2615,2615,2615,2615,2615,2615,2615,2615,2615
2616,2616,2616,2616,2616,2616,2616,2616,2616,2616
2617,2617,2617,2617,2617,2617,2617,2617,2617,2617
2618,2618,2618,2618,2618,2618,2618,2618,2618,2618
2619,2619,2619,2619,2619,2619,2619,2619,2619,2619
2620,2620,2620,2620,2620,2620,2620,2620,2620,2620
2621,2621,2621,2621,2621,2621,2621,2621,2621,2621
2622,2622,2622,2622,2622,2622,2622,2622,2622,2622
2623,2623,2623,2623,2623,2623,2623,2623,2623,2623
2624,2624,2624,2624,2624,2624,2624,2624,2624,2624
2625,2625,2625,2625,2625,2625,2625,2625,2625,2625
2626,2626,2626,2626,2626,2626,2626,2626,2626,2626
2627,2627,2627,2627,2627,2627,2627,2627,2627,2627
2628,2628,2628,2628,2628,2628,2628,2628,2628,2628
2629,2629,2629,2629,2629,2629,2629,2629,2629,2629
2630,2630,2630,2630,2630,2630,2630,2630,2630,2630
2631,2631,2631,2631,2631,2631,2631,2631,2631,2631
2632,2632,2632,2632,2632,2632,2632,2632,2632,2632
2633,2633,2633,2633,2633,2633,2633,2633,2633,2633
2634,2634,2634,2634,2634,2634,2634,2634,2634,2634
2635,2635,2635,2635,2635,2635,2635,2635,2635,2635
2636,2636,2636,2636,2636,2636,2636,2636,2636,2636
2637,2637,2637,2637,2637,2637,2637,2637,2637,2637
2638,2638,2638,2638,2638,2638,2638,2638,2638,2638
2639,2639,2639,2639,2639,2639,2639,2639,2639,2639
2640,2640,2640,2640,2640,2640,2640,2640,2640,2640
2641,2641,2641,2641,2641,2641,2641,2641,2641,2641
2642,2642,2642,2642,2642,2642,2642,2642,2642,2642
2643,2643,2643,2643,2643,2643,2643,2643,2643,2643
2644,2644,2644,2644,2644,2644,2644,2644,2644,2644
2645,2645,2645,2645,2645,2645,2645,2645,2645,2645
2646,2646,2646,2646,2646,2646,2646,2646,2646,2646
2647,2647,2647,2647,2647,2647,2647,2647,2647,2647
2648,2648,2648,2648,2648,2648,2648,2648,2648,2648
2649,2649,2649,2649,2649,2649,2649,2649,2649,2649
2650,2650,2650,2650,2650,2650,2650,2650,2650,2650
2651,2651,2651,2651,2651,2651,2651,2651,2651,2651
2652,2652,2652,2652,2652,2652,2652,2652,2652,2652
2653,2653,2653,2653,2653,2653,2653,2653,2653,2653
2654,2654,2654,2654,2654,2654,2654,2654,2654,2654
2655,2655,2655,2655,2655,2655,2655,2655,2655,2655
2656,2656,2656,2656,2656,2656,2656,2656,2656,2656
2657,2657,2657,2657,2657,2657,2657,2657,2657,2657
2658,2658,2658,2658,2658,2658,2658,2658,2658,2658
2659,2659,2659,2659,2659,2659,2659,2659,2659,2659
2660,2660,2660,2660,2660,2660,2660,2660,2660,2660
2661,2661,2661,2661,2661,2661,2661,2661,2661,2661
2662,2662,2662,2662,2662,2662,2662,2662,2662,2662
2663,2663,2663,2663,2663,2663,2663,2663,2663,2663
2664,2664,2664,2664,2664,2664,2664,2664,2664,2664
2665,2665,2665,2665,2665,2665,2665,2665,2665,2665
2666,2666,2666,2666,2666,2666,2666,2666,2666,2666
2667,2667,2667,2667,2667,2667,2667,2667,2667,2667
2668,2668,2668,2668,2668,2668,2668,2668,2668,2668
2669,2669,2669,2669,2669,2669,2669,2669,2669,2669
2670,2670,2670,2670,2670,2670,2670,2670,2670,2670
2671,2671,2671,2671,2671,2671,2671,2671,2671,2671
2672,2672,2672,2672,2672,2672,2672,2672,2672,2672
2673,2673,2673,2673,2673,2673,2673,2673,2673,2673
2674,2674,2674,2674,2674,2674,2674,2674,2674,2674
2675,2675,2675,2675,2675,2675,2675,2675,2675,2675
2676,2676,2676,2676,2676,2676,2676,2676,2676,2676
2677,2677,2677,2677,2677,2677,2677,2677,2677,2677
2678,2678,2678,2678,2678,2678,2678,2678,2678,2678
2679,2679,2679,2679,2679,2679,2679,2679,2679,2679
2680,2680,2680,2680,2680,2680,2680,2680,2680,2680
2681,2681,2681,2681,2681,2681,2681,2681,2681,2681
2682,2682,2682,2682,2682,2682,2682,2682,2682,2682
2683,2683,2683,2683,2683,2683,2683,2683,2683,2683
2684,2684,2684,2684,2684,2684,2684,2684,2684,2684
2685,2685,2685,2685,2685,2685,2685,2685,2685,2685
2686,2686,2686,2686,2686,2686,2686,2686,2686,2686
2687,2687,2687,2687,2687,2687,2687,2687,2687,2687
2688,2688,2688,2688,2688,2688,2688,2688,2688,2688
2689,2689,2689,2689,2689,2689,2689,2689,2689,2689
2690,2690,2690,2690,2690,2690,2690,2690,2690,2690
2691,2691,2691,2691,2691,2691,2691,2691,2691,2691
2692,2692,2692,2692,2692,2692,2692,2692,2692,2692
2693,2693,2693,2693,2693,2693,2693,2693,2693,2693
2694,2694,2694,2694,2694,2694,2694,2694,2694,2694
2695,2695,2695,2695,2695,2695,2695,2695,2695,2695
2696,2696,2696,2696,2696,2696,2696,2696,2696,2696
2697,2697,2697,2697,2697,2697,2697,2697,2697,2697
2698,2698,2698,2698,2698,2698,2698,2698,2698,2698
2699,2699,2699,2699,2699,2699,2699,2699,2699,2699
2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
2701,2701,2701,2701,2701,2701,2701,2701,2701,2701
2702,2702,2702,2702,2702,2702,2702,2702,2702,2702
2703,2703,2703,2703,2703,2703,2703,2703,2703,2703
2704,2704,2704,2704,2704,2704,2704,2704,2704,2704
2705,2705,2705,2705,2705,2705,2705,2705,2705,2705
2706,2706,2706,2706,2706,2706,2706,2706,2706,2706
2707,2707,2707,2707,2707,2707,2707,2707,2707,2707
2708,2708,2708,2708,2708,2708,2708,2708,2708,2708
